ISBN,Publication Year,Original Title,Authors,One Star Reviews,Two Star Reviews,Three Star Reviews,Four Star Reviews,Five Star Reviews
,2011.0,,"James C. Collins, Morten T. Hansen",219,471,2113,4121,4547
,1962.0,2BR02B,Kurt Vonnegut Jr.,88,510,3111,5288,3570
1595144293,2011.0,Vampire Academy: The Graphic Novel,"Richelle Mead, Emma Vieceli, Leigh Dragoon",524,735,2284,3214,6864
330343475,1995.0,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver Sacks,69,276,1960,5526,5061
385532350,2010.0,Dexter Is Delicious,Jeff Lindsay,230,1047,4356,5746,3898
152010661,1993.0,Time for Bed,"Mem Fox, Jane Dyer",169,694,2556,3696,6676
1416978933,2009.0,The Hollow,Jessica Verday,1085,1846,4147,4856,6481
439670209,2004.0,The Akhenaten Adventure,P.B. Kerr,407,1351,4666,5347,4592
525456074,1997.0,Rapunzel,Paul O. Zelinsky,121,466,2934,4328,6527
316369152,2015.0,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,"J.K. Rowling, Joel Holland",312,408,1755,3965,7054
,2011.0,Only the Innocent,Rachel Abbott,307,709,2500,4905,5240
,2009.0,"The Walking Dead, Vol. 10: What We Become",Robert Kirkman,46,200,2020,5691,6797
312983220,2001.0,Area 7,Matthew Reilly,108,492,2578,5086,4948
,2014.0,A Better World,Marcus Sakey,80,256,1965,5923,4656
441008658,2000.0,Spindle's End,Robin McKinley,339,1336,5560,7276,5141
,2012.0,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",Diana Gabaldon,70,334,2330,5035,6645
,2014.0,Scoring Wilder,R.S. Grey,375,928,3354,7661,8382
9770931357,2012.0,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,عزالدين شكري فشير,255,605,2017,3825,2858
316097462,2012.0,"I, Michael Bennett","James Patterson, Michael Ledwidge",169,679,2954,5850,5360
1625173431,2012.0,Clean Sweep,Ilona Andrews,211,469,3126,8361,8868
758216432,2008.0,Succubus Dreams ,Richelle Mead,133,668,4303,8905,9409
345451902,2003.0,The Last Detective,Robert Crais,57,197,1837,5738,5661
1569242739,2006.0,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",596,579,1762,2968,5638
142404241,2000.0,Hope Was Here,Joan Bauer,217,738,3408,5832,5475
670025488,2012.0,May We Be Forgiven,A.M. Homes,416,1121,3180,4682,2554
785135820,2010.0,,"Christopher Yost, Pasqual Ferry, Orson Scott Card",76,123,791,2419,8244
60512180,1990.0,The Beauty Myth: How Images of Beauty Are Used Against Women,Naomi Wolf,234,790,3493,5552,4197
1433502410,2002.0,,"Anonymous, Lane T. Dennis, Wayne A. Grudem",98,90,367,1152,9077
,2005.0,,Douglas E. Richards,410,984,3112,4449,3161
1559702028,1946.0,Orvos voltam Auschwitzban,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",108,284,1712,4572,5545
374166854,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,320,961,3333,4488,2482
307021106,1947.0,The Saggy Baggy Elephant (Little Golden Book),"Kathryn Jackson, Byron Jackson, Gustav Tenggren",191,724,3627,4240,6615
140447970,1869.0,L'Éducation sentimentale,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",395,1121,3229,4718,4319
1439157995,2010.0,,Mike Birbiglia,209,667,2926,4505,3197
,2013.0,Legend of the Duck Commander,"Phil Robertson, Mark Schlabach",268,518,2117,3713,4684
9793600691,2005.0,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,Raditya Dika,330,994,2782,2364,2216
,2012.0,Best Friends with a Self-Confessed Player,Kirsty Moseley,870,1297,3207,5371,7598
778314189,2012.0,Scent of Magic,Maria V. Snyder,222,581,3147,7118,7328
399158278,2012.0,Taken,Robert Crais,89,346,2169,5805,5546
60564679,2006.0,Savannah Breeze,Mary Kay Andrews,81,428,3081,5757,4822
765345013,2001.0,Child of the Prophecy ,Juliet Marillier,87,591,3278,6378,6544
451458621,2000.0,Priestess of Avalon ,"Marion Zimmer Bradley, Diana L. Paxson",117,606,3401,5072,5390
,2012.0,The submissive,Tara Sue Me,410,957,3346,5299,6055
1400030269,2001.0,Plateforme,Michel Houellebecq,290,838,2975,4939,3029
1451686579,2013.0,Contagious. Why Things Catch On.,Jonah Berger,258,705,3086,4801,3751
451209133,1989.0,Disappearing Acts,Terry McMillan,73,346,2091,3693,5379
159532402X,2001.0,フルーツバスケット 7,"Natsuki Takaya, Alethea Nibley, Athena Nibley",126,317,2010,4165,9686
61438294,2008.0,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,"Joe Navarro, Marvin Karlins",159,636,2867,4525,3439
515142891,1996.0,Finding the Dream,Nora Roberts,81,594,4177,6505,6649
045121742X,2004.0,,Lauren Willig,739,1678,4894,6333,4759
684852225,1999.0,Close Range: Wyoming Stories,Annie Proulx,249,534,2407,4943,4148
1557830665,1974.0,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",354,553,1984,3665,6409
345450728,2002.0,Distant Shores,Kristin Hannah,242,1126,4686,5425,3219
,2011.0,Where You Are,Tammara Webber,228,816,4437,7565,5609
800871863,1966.0,沈黙,"Shūsaku Endō, William Johnston",117,587,2534,5828,5508
545142997,2008.0,Numbers,Rachel Ward,1280,2720,5745,5822,4346
749934409,2002.0,Reunion in Death,J.D. Robb,43,211,2550,7337,9545
310245729,1977.0,Where Is God When It Hurts?,Philip Yancey,134,275,1654,3674,4944
61727660,2010.0,The Mapping of Love and Death,Jacqueline Winspear,95,259,2183,7016,6002
1501141511,2016.0,Born to Run,Bruce Springsteen,352,547,2436,6292,7711
1476762627,2015.0,,Wednesday Martin,833,2199,4481,2639,885
590396560,2002.0,Cold Fire,Tamora Pierce,108,760,4166,6379,6927
425197220,1994.0,Hidden Riches,Nora Roberts,120,647,3687,4990,4903
042521575X,2007.0,Visions of Heat,Nalini Singh,116,787,4781,9848,10010
62363603,2016.0,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Margot Lee Shetterly,497,1461,5611,9595,8048
1861977697,2001.0,Art of Seduction,Robert Greene,272,642,2154,3592,4866
446500038,2007.0,Kushiel's Justice,Jacqueline Carey,83,393,2469,5424,7218
356501507,2012.0,The Hydrogen Sonata,Iain M. Banks,83,373,2175,5980,5196
670064181,2013.0,The Orenda,Joseph Boyden,139,360,1538,4546,5644
553499084,2014.0,The Julian chapter,R.J. Palacio,144,351,1867,4942,7696
1406790273,1689.0,An Essay Concerning Human Understanding,John Locke,196,865,3359,4049,3488
7120680,1969.0,Hallowe'en Party,Agatha Christie,239,1457,6398,6729,3754
61869724,2011.0,Never Have I Ever ,Sara Shepard,148,712,3579,5983,6020
,2016.0,Mistborn: Secret History,Brandon Sanderson,30,191,1573,4535,7095
1881273652,1995.0,The Five Love Languages of Children,"Gary Chapman, D. Ross Campbell",97,350,1998,4476,5592
1400077095,2004.0,The Sunday Philosophy Club ,Alexander McCall Smith,745,2358,5879,5102,2304
042520300X,2004.0,"Visions in Death (In Death, #19)",J.D. Robb,30,210,2482,6831,9305
451528719,1880.0,Washington Square,"Henry James, Michael Cunningham",353,1214,4407,5626,3011
039575531X,1961.0,On Becoming a Person:  A Therapist's View of Psychotherapy,"Carl R. Rogers, Peter D. Kramer",220,423,1817,3476,4434
,2013.0,,Kristen Proby,111,381,2690,8041,12679
60556579,1993.0,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,222,565,2301,4467,4378
,2014.0,,J.M. Darhower,395,865,3062,7254,10560
1416566384,2008.0,,Mary Higgins Clark,137,854,4580,5586,3377
054529844X,2013.0,,David Baldacci,349,655,2142,2811,6051
1931514798,1996.0,彼氏彼女の事情 #1,"Masami Tsuda, Darcy Lockman, Jack Niida",495,978,2695,3203,5638
045146527X,2015.0,Vision in Silver ,Anne Bishop,85,424,2504,6980,8763
1478927941,2015.0,NYPD Red 3,"James Patterson, Marshall Karp",105,387,2553,5071,4005
1408808870,2010.0,The Finkler Question,Howard Jacobson,1887,3046,3909,2466,754
749934433,2003.0,Imitation in Death,J.D. Robb,38,185,2572,7282,9789
60594772,1985.0,Beaches,Iris Rainer Dart,149,514,2356,4088,5563
440229081,1998.0,Skellig,David Almond,532,1402,4050,5720,4733
1420926993,1748.0,An Enquiry concerning Human Understanding,David Hume,263,809,3193,4551,4328
743268571,2007.0,I Heard That Song Before,Mary Higgins Clark,134,839,4312,5285,3722
803741715,2014.0,The Book with No Pictures,B.J. Novak,336,434,1549,3909,8320
671700758,1960.0,Psycho-Cybernetics. A New Way to Get More Living Out of Life,Maxwell Maltz,195,452,1768,3172,5535
061871166X,2004.0,The Hungry Tide,Amitav Ghosh,114,505,2647,4816,3003
385337639,2002.0,Crow Lake,Mary Lawson,143,663,3565,5961,3283
,2011.0,Don't Let Me Go,Catherine Ryan Hyde,115,353,1930,4711,4438
140086838,1977.0,Ceremony,Leslie Marmon Silko,516,1266,3440,4437,3898
307594165,2011.0,Home,Toni Morrison,224,977,4090,5396,2791
1632156741,2016.0,The Paper Girls - Vol 1,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",987,1235,5089,9546,7360
888994168,2000.0,The Breadwinner,Deborah Ellis,277,753,3090,5280,4472
778314472,2013.0,The Wanderer,Robyn Carr,272,652,3014,5265,4461
1582346178,2004.0,A Year in the Merde,Stephen Clarke,405,1381,3888,4246,2296
62132520,2014.0,The Hurricane Sisters ,Dorothea Benton Frank,455,1533,4513,4279,2309
802141323,1961.0,Les Damnés de la terre,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",192,461,1952,4189,5439
1416516859,1984.0,Deep Six,Clive Cussler,61,505,4055,5687,3617
1576739759,2001.0,Secrets of the Vine: Breaking Through to Abundance,"Bruce H. Wilkinson, David Kopp",181,507,1909,2901,4764
553586386,1960.0,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven","Anne Frank, Susan Massotty",289,452,1628,2895,5971
080413717X,2014.0,City of Stairs,Robert Jackson Bennett,209,446,2103,6096,5432
743484274,1980.0,The Cradle Will Fall,Mary Higgins Clark,93,695,4504,5996,4378
439108381,1994.0,Into the Land of the Unicorns,Bruce Coville,202,727,3468,4983,6195
373250746,2004.0,Girls Night In,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",421,1235,3719,3194,2990
60938110,2001.0,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,"Irvin D. Yalom, Nicola Ferguson",161,354,1554,3600,5148
1591841003,2005.0,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,Seth Godin,276,616,2271,3518,3174
756403146,1991.0,Black Sun Rising,C.S. Friedman,327,1014,3305,5406,5233
039915776X,2012.0,,David R. Gillham,262,814,3316,5794,3098
486270653,1666.0,Le Misanthrope ou L'Atrabilaire Amoureux,Molière,240,1049,4133,5200,3813
345340442,1984.0,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",David Eddings,105,411,1759,3518,6007
753819481,1989.0,The Temple of My Familiar,Alice Walker,191,540,2534,4177,4745
349400202,2011.0,"Envy (Fallen Angels, #3)",J.R. Ward,137,515,2981,6881,8375
,2014.0,Four: The Son,Veronica Roth,135,594,3113,5025,6312
312949812,2008.0,Seduce Me at Sunrise,Lisa Kleypas,139,815,4572,9348,9073
373212054,2016.0,The Problem with Forever,Jennifer L. Armentrout,340,1143,4070,7525,7475
385755929,2016.0,Holding Up the Universe,Jennifer Niven,367,1321,5240,9441,7312
141006579,2000.0,Take the Cannoli: Stories from the New World,Sarah Vowell,176,642,3151,5088,3273
1594487154,2012.0,,Daniel H. Pink,207,629,2726,4569,3295
451037707,1968.0,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,James D. Watson,278,769,3208,4823,3919
718147715,2006.0,Cook with Jamie,Jamie Oliver,167,457,2268,3788,4211
553580302,2000.0,Dune: House Harkonnen,"Brian Herbert, Kevin J. Anderson",542,1230,3796,4349,3110
749909056,2009.0,Dream Warrior,Sherrilyn Kenyon,98,617,3608,7024,9549
1400066212,2000.0,Strength in What Remains,Tracy Kidder,130,455,2619,5469,4062
714840831,2001.0,,"Shoichi Aoki, Mark Sanders, Shoich Aoki",324,787,2043,2233,4010
312966202,1981.0,The Lord God Made Them All,James Herriot,36,144,1950,5631,8768
7191480,2005.0,... Then He Ate My Boy Entracers,Louise Rennison,150,629,3467,5622,6639
60267887,1987.0,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,Arnold Lobel,112,313,1900,3320,8558
,2009.0,1Q84 Books 1-2,"Haruki Murakami, Jay Rubin",196,588,2153,5079,4772
6499473,1944.0,Absent in the Spring ,"Mary Westmacott, Agatha Christie",131,393,1955,2915,4577
,2011.0,,Kristen Ashley,84,387,2378,7757,14389
399162593,2015.0,Fish In A Tree,Lynda Mullaly Hunt,252,433,2043,5752,8401
345528921,2012.0,The Inn At Rose Harbor,Debbie Macomber,226,808,3879,5717,5015
770435629,2011.0,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Fiona Carnarvon,361,1172,4793,5363,2642
451460413,2004.0,Dies the Fire ,S.M. Stirling,487,874,2427,4515,4628
,2015.0,,Rachel Abbott,199,463,2010,4843,6026
1591840538,2003.0,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,"Bethany McLean, Peter Elkind",92,282,1885,4634,4335
62359983,2016.0,Another Brooklyn,Jacqueline Woodson,262,859,3372,6333,3974
451218469,2004.0,Beneath a Marble Sky,John Shors,208,628,2401,4798,4187
765354934,1996.0,Mount Dragon,"Douglas Preston, Lincoln Child",91,653,3762,5404,4030
042511984X,1977.0,The Face of Fear,"Brian Coffey, Dean Koontz",152,952,4280,4431,3924
157322359X,2002.0,Journals,Kurt Cobain,241,749,2531,3474,4529
316210986,2013.0,Gone,"James Patterson, Michael Ledwidge",150,592,2951,5431,4729
330412744,2003.0,Cosmopolis,Don DeLillo,772,2200,4423,3582,1457
380704420,1986.0,,Mary Downing Hahn,153,556,2993,5033,6709
61257052,2009.0,Very Valentine,Adriana Trigiani,225,964,4122,5982,3705
1401210015,2006.0,"Fables, Volume 8: Wolves","Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",91,257,2071,6051,7325
009949857X,1982.0,Light A Penny Candle,Maeve Binchy,131,673,4060,5615,4068
515140880,2002.0,"Dark Demon (Carpathians, #16)",Christine Feehan,114,394,2240,4915,8959
1607063921,2011.0,"The Walking Dead, Vol. 14: No Way Out ","Robert Kirkman, Charlie Adlard, Cliff Rathburn",73,237,1670,4977,7153
1582406987,2005.0,The Walking Dead. Book Two,"Robert Kirkman, Charlie Adlard",48,195,1480,4622,6612
156226006,1965.0,Le cosmicomiche,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",106,380,1885,3973,5279
671789457,1992.0,Possessing the Secret of Joy,Alice Walker,145,492,2518,4689,4691
20248717,1963.0,Way Station,Clifford D. Simak,176,573,3228,5802,5337
373210051,2010.0,My Soul to Keep,Rachel Vincent,227,725,3530,6090,7282
023252078X,1991.0,The Return of the Prodigal Son: A Story of Homecoming,Henri J.M. Nouwen,124,311,1346,3444,6886
393324869,2002.0,Naked Economics: Undressing the Dismal Science,Charles Wheelan,131,484,2238,4749,3552
590396056,2000.0,Magic Steps,Tamora Pierce,123,902,4704,6573,6582
,2012.0,Someone To Love,Addison Moore,555,1440,4723,6128,4728
60733497,1995.0,The Lions of Al-Rassan,Guy Gavriel Kay,159,463,2058,5160,7692
1416521836,2007.0,Such a Pretty Girl,Laura Wiess,346,1029,3291,4279,4842
,2013.0,,Aurora Rose Reynolds,195,763,3826,9588,11171
297775340,1978.0,Scruples,Judith Krantz,225,910,3845,4163,3784
312385188,1997.0,Prayers for Sale,Sandra Dallas,181,749,3876,6138,3469
1439183368,2010.0,,Don Winslow,268,821,3222,5266,3553
553582895,1994.0,Dark Rivers of the Heart,Dean Koontz,191,807,4011,5336,4363
345423291,1998.0,What We Keep ,Elizabeth Berg,71,475,3529,5719,3526
1416985794,2000.0,Intet,"Janne Teller, Martin Aitken",753,1367,3181,4863,4659
452156610,1983.0,Sleeping Beauty Box Set,"A.N. Roquelaure, Anne Rice",625,841,2114,2797,5471
1563896451,1999.0,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)","Brian Azzarello, Eduardo Risso",298,985,3368,4614,3852
1841496057,2005.0,"Innocence Lost (Kingmaker, Kingbreaker, #2)",Karen Miller,359,1134,3888,4672,3353
440910811,1980.0,"A Ring of Endless Light (Austin Family, #4)",Madeleine L'Engle,150,584,3198,5665,7159
316036064,2011.0,How to Save a Life,Sara Zarr,290,808,3388,5511,4338
1416577572,2009.0,The Five Greatest Warriors,Matthew Reilly,103,378,1826,4224,5790
399170898,2016.0,Brotherhood in Death,J.D. Robb,145,307,1726,4923,8088
886773776,1987.0,"Arrow's Flight (Heralds of Valdemar, #2)",Mercedes Lackey,76,565,3615,6284,7344
763628115,2003.0,The Tail of Emily Windsnap,"Liz Kessler, Sarah Gibb",293,1226,4516,5604,5884
1455554596,2015.0,Blackout: Remembering the Things I Drank to Forget,Sarah Hepola,185,471,2512,5030,3558
399256202,2012.0,The Invaders,John Flanagan,74,198,1502,4593,7855
1598185217,1919.0,The Moon and Sixpence,W. Somerset Maugham,76,453,2351,5245,4937
,2016.0,,Joe Hart,440,1150,3837,5508,4071
1401210821,2006.0,"The Absolute Sandman, Volume One","Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",72,128,684,2744,10098
,2011.0,,Kristen Ashley,108,244,1613,6894,16191
689863624,1982.0,"Dicey's Song (Tillerman Family, #2)",Cynthia Voigt,348,816,3573,5623,5323
1582408254,2007.0,The Walking Dead. Book Three,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",54,172,1230,3938,7075
,2012.0,,Morgan Rice,1190,1663,3296,3553,3180
679733787,1962.0,砂の女 [Suna no onna],"Kōbō Abe, E. Dale Saunders",264,838,3046,5523,4215
140248927,1977.0,La tía Julia y el escribidor,"Mario Vargas Llosa, Helen R. Lane",163,660,2947,5075,3539
62422960,2015.0,Queen Song,Victoria Aveyard,746,921,3569,4267,4059
1563895684,1999.0,"Transmetropolitan, Vol. 3: Year of the Bastard","Warren Ellis, Darick Robertson, Rodney Ramos",172,292,1255,3786,7530
,2015.0,,James  Hankins,406,939,2972,3870,2478
,2014.0,Falling Into Place,Amy Zhang,307,887,3387,4896,4442
60688246,1977.0,A Severe Mercy,"Sheldon Vanauken, C.S. Lewis",177,360,1363,3329,6359
307265722,2011.0,1493: Uncovering the New World Columbus Created,Charles C. Mann,238,496,2129,4615,4481
758254091,2011.0,The Dry Grass of August,Anna Jean Mayhew,160,722,3615,5921,3061
545298431,2012.0,,Linda Sue Park,176,377,2219,3295,5933
385528078,2010.0,,Colson Whitehead,1015,2302,4488,4284,1756
843960434,2009.0,The Madness of Lord Ian Mackenzie,Jennifer Ashley,556,1068,3819,7596,9121
99453452,1993.0,Point of Impact,Stephen Hunter,133,265,1463,4666,5565
009947915X,1983.0,Life & Times of Michael K.,J.M. Coetzee,239,775,3004,4840,3388
044900483X,1998.0,Children of God,Mary Doria Russell,113,557,2685,5856,4798
,2014.0,,Kendra Elliot,231,484,2231,4989,4727
718152433,2007.0,Jamie at Home: Cook Your Way to the Good Life,Jamie Oliver,123,380,2246,3712,4326
425197395,1973.0,The Mediterranean Caper,Clive Cussler,199,997,4703,5454,3619
451454243,1993.0,The Forest House,"Marion Zimmer Bradley, Diana L. Paxson",173,894,4272,5825,4213
743484193,1999.0,Certain Prey,John Sandford,49,181,2196,6279,5552
425210812,2005.0,Undead and Unreturnable,MaryJanice Davidson,160,958,5811,7202,5941
441014763,2007.0,"Fearless (The Lost Fleet, #2)",Jack Campbell,71,481,3313,6537,4075
553578553,2000.0,Dawn on a Distant Shore,Sara Donati,97,329,2032,5061,5471
,2015.0,,Tarryn Fisher,320,749,2434,4958,6819
,2000.0,The Danish Girl,David Ebershoff,239,927,4006,5842,2970
525426361,2014.0,,"Esther Earl, Lori Earl, Wayne Earl, John Green",298,636,2151,3958,7003
60898526,1958.0,Brave New World Revisited ,Aldous Huxley,231,691,2765,4567,4032
345301110,1954.0,Histoire d'O,"Pauline Réage, Sabine d'Estree",1129,2193,4235,3781,2721
60757639,2006.0,Forest Mage,Robin Hobb,750,2104,4570,3850,2268
380726297,1997.0,Sacred,Dennis Lehane,63,375,3379,6769,3525
,2012.0,Hidden ,Kendra Elliot,251,680,2882,5210,4722
,2016.0,Punk 57,Penelope Douglas,260,626,2224,5648,7945
425138232,1992.0,Eye of the Storm,Jack Higgins,136,457,2974,4873,3762
,2013.0,Nikola Tesla: Imagination and the Man That Invented the 20th Century,Sean Patrick,514,1191,3142,4568,4189
60880120,2006.0,How to Be Popular,Meg Cabot,511,2279,6843,6018,3983
451530098,1956.0,Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback)),"George Bernard Shaw, Alan Jay Lerner",133,380,2146,4225,6576
345432401,1999.0,Omertà,Mario Puzo,182,898,3724,4151,2422
62103733,2012.0,Unraveling,Elizabeth Norris,649,1321,4130,5495,5865
330311735,1988.0,One,Richard Bach,237,666,2407,3428,3800
763618985,2001.0,The Tiger Rising,Kate DiCamillo,323,1198,4365,5496,4243
886774268,1990.0,Magic's Price,Mercedes Lackey,138,503,2703,5466,8749
,1998.0,The Hedge Knight,George R.R. Martin,53,194,2064,6132,5943
425173909,1953.0,After the Funeral ,Agatha Christie,62,688,5048,6925,3925
1582404976,2005.0,Wanted,"Mark Millar, J.G. Jones, Brian K. Vaughan",695,1102,2797,3535,3699
1421506297,2005.0,デスノート #8 (Desu Nōto) Mato (的),"Tsugumi Ohba, Takeshi Obata",124,497,2266,4318,7676
785122133,1983.0,,"Chris Claremont, John Byrne",87,349,1803,3995,6001
375714499,1988.0,Manufacturing Consent: The Political Economy of the Mass Media,"Noam Chomsky, Edward S. Herman",127,332,1556,3936,5036
670557110,1948.0,Pippi Långstrump i Söderhavet,"Astrid Lindgren, Gerry Bothmer",213,553,3072,4735,6368
192834401,1764.0,,Horace Walpole,766,3006,6662,3899,1748
330314920,1968.0,Outer Dark,Cormac McCarthy,117,552,2737,4989,2851
,2013.0,Endless Knight ,Kresley Cole,151,388,1945,5415,10166
312890176,1994.0,Shadow & Claw,Gene Wolfe,382,919,2124,3759,5582
812995228,2015.0,Parmi les dix milliers de choses,Julia Pierpont,1083,2630,3554,1658,788
743250451,1979.0,The Great Shark Hunt: Strange Tales from a Strange Time,Hunter S. Thompson,35,287,2210,4543,3677
395957761,1981.0,The Complete Poems: Anne Sexton,"Anne Sexton, Maxine Kumin",117,303,1680,4089,6075
316098124,2012.0,2312,Kim Stanley Robinson,675,1648,3688,3975,2111
689806981,1994.0,Tears of a Tiger,Sharon M. Draper,266,583,1875,3293,5764
61231428,2009.0,Altar of Eden,James Rollins,124,567,3092,5420,4682
1591169909,2003.0,桜蘭高校ホスト部 2,Bisco Hatori,78,239,1618,3607,8962
810949148,2006.0,The Problem Child,"Michael Buckley, Peter Ferguson",109,343,2459,5366,7854
195170342,2003.0,Washington's Crossing,David Hackett Fischer,226,493,1905,3593,4776
679783482,2005.0,Shalimar the Clown,Salman Rushdie,200,707,2670,4514,3140
688172377,1998.0,Desert Flower: The Extraordinary Journey of a Desert Nomad,"Waris Dirie, Cathleen Miller",84,477,2437,5078,4824
345467817,2003.0,First Strike,Eric S. Nylund,55,352,1978,4010,4153
,2013.0,Broken Silence,Natasha Preston,189,603,2243,3971,5770
1861977166,1982.0,In Search of Excellence,"Tom Peters, Robert H. Waterman Jr.",267,636,2254,3544,3420
316239992,2013.0,First Love,"James Patterson, Emily Raymond",380,1198,3461,4443,3849
1401204457,2005.0,Batman Chronicles: Volume 1,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",458,583,1821,2501,4298
307730697,2012.0,,Eric Blehm,95,183,797,2312,6995
1434764338,2011.0,Waterfall,Lisa Tawn Bergren,603,930,2970,5171,7354
385682824,2014.0,The Love Song of Miss Queenie Hennessy,Rachel Joyce,164,549,2663,5956,4770
345435753,2002.0,Morgawr ,Terry Brooks,94,636,3371,5070,4354
340752459,1990.0,September,Rosamunde Pilcher,95,408,2683,5224,5377
1884214495,1956.0,The Last Question (When the World Ends),"Isaac Asimov, Bob E. Flick, Jim Gallant",50,146,819,3039,8597
140189424,1959.0,Henderson the Rain King,"Saul Bellow, Luciano Bianciardi",365,977,2946,4107,3533
451209435,1973.0,Fear of Flying,Erica Jong,715,1953,5003,4508,2753
316176044,2011.0,Red Riding Hood,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",924,2096,4997,4608,3857
9381626715,2008.0,Stay Hungry Stay Foolish,Rashmi Bansal,190,735,3015,3419,1633
140568190,1985.0,The Giraffe and the Pelly and Me,"Roald Dahl, Quentin Blake",126,1059,5264,5628,4412
1250039819,2014.0,Shotgun Lovesongs,Nickolas Butler,153,756,3183,5104,2521
440240956,2004.0,"The Death of Kings (Emperor, #2)",Conn Iggulden,58,224,1595,5027,5289
375435484,2004.0,French Women Don't Get Fat,Mireille Guiliano,387,1610,4653,4224,2237
061858532X,2005.0,A Certain Slant of Light,Laura Whitcomb,496,1356,4279,5886,5496
1416936408,2007.0,"The Uglies Trilogy (Uglies, #1-3)",Scott Westerfeld,243,689,2531,4537,5473
62311115,2015.0,The Bone Tree,Greg Iles,185,438,1745,4643,5388
312939779,2005.0,False Impression,Jeffrey Archer,220,978,3882,4730,2442
1926760689,2011.0,I Wrote This For You,"pleasefindthis, Iain S. Thomas, Jon Ellis",372,673,1869,3403,6479
1400049350,2004.0,Barefoot in Paris,"Ina Garten, Quentin Bacon",365,429,1589,3170,5647
1591163595,2000.0,,Masashi Kishimoto,96,285,1606,2960,8366
60589353,2004.0,...and that's when it fell off in my hand,Louise Rennison,182,658,3713,5867,6656
,2012.0,The Unwanted Wife,Natasha Anders,453,1130,4122,7385,6583
,2016.0,Royally Screwed,Emma Chase,235,782,3288,7374,7584
61626317,2009.0,Splendor,Anna Godbersen,341,1244,4445,6360,5179
1582870950,1857.0,The Professor,Charlotte Brontë,318,1520,4948,4354,2853
451234863,2011.0,"Drink Deep (Chicagoland Vampires, #5)",Chloe Neill,228,914,4389,8522,9645
,1963.0,رجال في الشمس,غسان كنفاني,121,363,1724,4114,4601
698400011,1836.0,Den lille havfrue,"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",249,839,3711,5391,6397
60525134,2007.0,"Big Boned (Heather Wells, #3)",Meg Cabot,207,1017,5372,7177,4942
802131867,1958.0,The Subterraneans,Jack Kerouac,191,978,3678,4157,2543
745917437,1989.0,The Tale of Three Trees: A Traditional Folktale,"Angela Elwell Hunt, Tim Jonke",90,186,1236,3034,8847
